# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
		[MADELINE right normal]
		ฟังดูเหมือนเป็นสถานที่พิเศษ

	CH1_THEO_C=
		[THEO left excited]
		สถานที่แห่งนี้เป็นป่า!

		[THEO left normal]
		ทำไมเมืองทั้งเมืองถึงถูกทอดทิ้ง?
		
		[MADELINE right normal]
		ฉันอ่านเจอมาว่า บริษัทขนาดใหญ่บางแห่งเริ่ม{n}สร้างมันขึ้นมา แต่แล้วก็ไม่มีใครอยากอยู่ที่นี่

		[MADELINE right distracted]
		ฉันสงสัยว่าทำไม...
		
		[THEO left excited]
		นี่มันใช้เงินภาษีของฉันนี่นา

		[MADELINE right distracted]
		มันช่างสูญเปล่าที่จะสร้างทั้งหมดนี้ แล้วทิ้งไว้เฉยๆ...

		[THEO left normal]
		อย่างน้อยเราก็ได้สนุกไปกับของทิ้งไว้

	CH1_THEO_D=
		[MADELINE right normal]
		คุณมาที่นี่เพื่อสำรวจเมืองนี้เหรอ?
		
		[THEO left normal]
		ใช่, ฉันมีสิ่งที่ต้องทำสำหรับที่ที่ถูกทิ้งร้าง
		
		[THEO left thinking]
		และฉันชอบคิดว่าตัวเอง{n}เป็นช่างภาพ
		
		[MADELINE right normal]
		โอ้จริงเหรอ? เจ๋ง!
		คุณมีบล๊อกหรืออย่างอื่นไหม?
		
		[THEO left thinking]
		บล็อก?
		{+MADELINE}.
		ทุกคนใช้ {# FFFF4C}InstaPix{#} ตอนนี้
		
		[THEO left excited]
		ฉัน {+THEO_UNDER_STARS}, ค้นหาดูสิ!

	CH1_THEO_E=
		[THEO left normal]
		พื้นที่แถวนี้ค่อนข้างซับซ้อน,{n}คุณจะกลับมาเร็ว ๆ นี้ไหม?
		
		[MADELINE right normal]
		ไม่. ฉันกำลังมุ่งหน้าไปยังยอดเขา
		
		[THEO left excited]
		ฉันเห็นความตั้งใจในดวงตาของคุณจริงๆ!

		[THEO left normal]
		มันสร้างแรงบันดาลใจ

		[MADELINE right distracted]
		ถ้าคุณพูดเช่นนั้น

		[MADELINE right normal]
		ฉันพนันได้เลยว่าคุณสามารถไปถึงยอดเขาได้เช่นกัน

		[THEO left normal]
		อาจจะ 
		
		[THEO left thinking]
		ฉันไม่สนใจที่จะไปถึงจุดสูงสุด

		[THEO left normal]
		{!}โอ้!{/!} แต่ฉันได้ยินมาว่ามีซากปรักหักพังเก่า ๆ ที่ {~}ถูกกฎหมาย{/~}{n}อยู่นอกเมือง
		
		[THEO left excited]
		เช่นเดียวกับกฎหมายปี 1800 

		[THEO left normal]
		ฉันรู้ว่ามันเสี่ยง แต่ฉันต้องไปดูด้วยตัวเอง

	CH1_THEO_F=
		[THEO left normal]
		สิ่งที่คุณพูดก่อนหน้านี้{n}คุณจะทำสิ่งที่ขาดความรับผิดชอบหมายถึงอะไร?

		[MADELINE right sad]
		เอ่อ... "ระวังลม?"

		[THEO left wtf]
		ไม่, ไม่ใช่อย่างนั้น

		[THEO left excited]
		โอ้ใช่...

		{trigger 0 Theo pumps his fist in the air}
		
		[THEO left yolo]
		{big}{~}Y{>> 0.5}OLO{>> 0.2}OOOOOOOO!!{>>}{/~}{/big}

	MEMORIAL=
		-- ภูเขาเซเลสต์ --
		อนุสรณ์แห่งนี้อุทิศให้กับ
		ผู้เสียชีวิตจากการปีนเขา

	CH1_END=
		[MADELINE left distracted]
		เอ่อ, ฉันหมดแรงแล้ว

		{trigger 0 MADELINE sits down to rest. A bird swoops in, lands on her head, and goes to sleep}
		
		[MADELINE left deadpan]
		{>> 0.4}นี่อาจเป็นข้อผิดพลาดหรือเปล่า?

# *** Chapter 02 ***

	CH2_BADELINE_INTRO=
		{anchor top}
		
		[BADELINE left normal]
		{+MADELINE}, ที่รัก, ช้าลงหน่อย

		{trigger 0 Madeline turns around}
		
		[MADELINE right distracted]
		นั่นเสียงใคร?
		
		[BADELINE left normal]
		โอ้, ฉันเป็นเพียงผู้สังเกตการณ์

		{trigger 1 Badeline is revealed}
		
		[MADELINE right sad]
		คุณคือ... ฉันเหรอ?

		[BADELINE left normal]
		ฉันคือ {+PART_OF_YOU}.

		[MADELINE right sad]
		ทำไม {+PART_OF_ME} ถึงดู {0.3}{*}น่าขนลุกจัง?{/*}

		[BADELINE left worried]
		...

		[BADELINE left angry]
		นี่เป็นเพียงแค่ภายนอก, เคนะ?
		ยอมรับมันซะ

		[MADELINE right distracted]
		ขอโทษ, ฉันไม่ได้หมายความ-

		[BADELINE left angry]
		ลืมมันไปซะ
		ฉันบอกคุณไม่ได้ว่ามันรู้สึกโล่งใจขนาดไหน{n}ที่ {~}ในที่สุด{/~} ฉันก็ออกมาได้

		[BADELINE left upset]
		แต่ดูสิ, ฉันเป็นห่วงเรื่องเธอ

		[BADELINE left normal]
		เราต้องหาอะไรทำ, แต่นี่...
		
		[MADELINE right sad]
		ฉันรู้ว่ามันฟังดูบ้า, แต่{n}ฉันต้องปีนขึ้นไปยัง {+mountain}.

		{trigger 2 Badeline starts laughing}
		
		[BADELINE left scoff]
		คุณเป็นหลายอย่างที่รัก,{n}แต่คุณไม่ใช่ {~}นักปีนเขา{/~}.

		[MADELINE right distracted]
		ใครบอกว่าฉันเป็นไม่ได้?

		{trigger 3 Badeline stops laughing}
		
		[BADELINE left upset]
		ฉันรู้ว่ามันไม่ใช่ชุดที่ดีของคุณ,{n}แต่จงมีเหตุผลสักครั้ง
		คุณไม่รู้ว่าคุณกำลังเข้าไปสู่อะไร
		คุณไม่สามารถจัดการกับเรื่องนี้ได้
		
		[MADELINE right upset]
		นั่นคือเหตุผลที่ฉันต้องทำสิ่งนี้
		คุณเป็น {+PART_OF_ME}, ที่อ่อนแอหรือขี้เกียจ?

		[BADELINE left upset]
		ฉันเป็นส่วนที่เป็นความจริง
		
		[BADELINE left scoff]
		และฉัน {~}พยายาม{/~} เป็นทูตอย่างเป็นทางการที่นี่
		
		[BADELINE left serious]
		{s 4}กลับไปที่บ้าน {.6}[BADELINE left serious_alt]ด้วยกันเถอะ

	CH2_DREAM_PHONECALL=
		[MADELINE_PHONE left distracted]
		ว่าไง?
		
		[EX_PHONE right normal]
		{+MADELINE}?
		...คุณโทรจากโทรศัพท์สาธารณะหรือเปล่า?

		[MADELINE_PHONE left distracted]
		ใช่

		[MADELINE_PHONE left sad]
		ไม่, เดี๋ยว... คุณโทรหาฉัน

		[EX_PHONE right normal]
		คุณกำลังพูดถึงอะไร?
		
		[MADELINE_PHONE left distracted]
		มันไม่สำคัญหรอก ฉันกำลังมีปัญหา
		ฉันกำลังถูกไล่ล่าโดย... ใครบางคน

		[MADELINE_PHONE left sad]
		ฉันไม่เข้าใจจริงๆว่าเกิดอะไรขึ้น,{n}แต่ฉันรู้ว่าฉันตกอยู่ในอันตราย ฉันรู้สึกได้
		
		[EX_PHONE right normal]
		{+MADELINE}, คุณโทรหาฉันก็ต่อเมื่อคุณ{n}ตื่นตระหนกกลางดึก{n}
		คุณไม่จำเป็นต้องแต่งเรื่อง{n}ที่ไร้สาระเพื่อดึงดูดความสนใจของฉัน
		
		[MADELINE_PHONE left angry]
		ฉันไม่ได้แต่งเรื่องขึ้นมา!
		คุณเป็นแบบนี้เสมอ!
		
		[EX_PHONE right normal]
		{~}ชู่วว์{/~} {0.5}ไม่เป็นไร, ใจเย็น ๆ
		ฉันขอโทษ ที่รัก
		คุยกับฉันก่อน
		
		[MADELINE_PHONE left sad]
		ฉันกำลังปีน {+celeste_mountain}.{n}ฉันพบกระจกบานเก่านี้, และมันก็แตกเป็นเสี่ยง ๆ,{n}ส่วนหนึ่งของฉันหนีไปได้, และ...

		[MADELINE_PHONE left upset]
		...
		...ฉันกำลังฝันอยู่, ไม่ใช่เหรอ?
		
		[EX_PHONE right normal]
		{+MADELINE}. แน่นอนว่าคุณกำลังฝัน
		ฉันไม่ได้พูดกับคุณมาหลายเดือนแล้ว
		ทำไมต้องเป็นตอนนี้ ?
		
		[MADELINE_PHONE left angry]
		เอ่อ! ทำไมฉันถึงได้มาปีน {+mountain} โง่ ๆ นี้ด้วย?

		{trigger 0 Badeline appears}
		
		[BADELINE right scoff]
		ฉันก็สงสัยอยู่เหมือนกัน
		
		[BADELINE right upset]
		ถึงเวลาที่ต้องยอมแพ้และกลับบ้านแล้วมั้ง

	# if the MADELINE has never met Theo before
	CH2_THEO_INTRO_NEVER_MET=
		[THEO left normal]
		โอ้ ทางนี้, เพื่อนนักเดินทาง!
		
		[MADELINE right distracted]
		โอ้... หวัดดี

		{trigger 0 Madeline approaches}

		[THEO left normal]
		คุณเดินทางมาที่นี่เพื่อสำรวจซากปรักหักพังเก่า ๆ เหล่านี้ด้วยใช่ไหม?
		
		[MADELINE right sad]
		เอ่อ... ไม่, ฉันกำลังมุ่งหน้าไปยังยอดเขา
		
		[THEO left excited]
		โว้ว, นั่นบ้ามาก!
		
		[THEO left normal]
		ฉัน {+ theo} เป็นนักผจญภัยจาก {>> 0.3}{~}ดินแดนอันไกลโพ้น!{/~}{>>}
		
		[MADELINE right sad]
		...{0.2}
		
		[THEO left thinking]
		คุณเป็นคนไม่ค่อยพูดใช่มั้ย?
		
		[THEO left normal]
		เข้าใจแล้ว{n}ฉันคิดว่าคุณคงผ่านเรื่องร้าย ๆ อะไรมา

	# if the MADELINE has met Theo, but never introduced herself
	CH2_THEO_INTRO_NEVER_INTRODUCED=
		[MADELINE right sad]
		เฮ้ {+ theo}, ขอโทษสำหรับก่อนหน้านี้ด้วย{n}ฉัน {+MADELINE}.
		ฉันแค่กำลังใช้ความคิด
		
		[THEO left normal]
		นี่เป็นสถานที่ที่ดี
		บางสิ่งบางอย่างเกี่ยวกับซากปรักหักพังเหล่านี้ให้ความรู้สึกบางอย่าง
		มันทำให้ฉัน{n}รู้สึกเหมือนส่องกระจก, ก่อนที่จะพูด
		
		[MADELINE right distracted]
		ใช่... ฉันเข้าใจ

		[MADELINE right normal]
		อะไรคือ "{>> 0.5}{~}ดินแดนอันไกลโพ้น{/~}{>>}" ที่คุณจากมา?
		
		[THEO left excited]
		อืม, ฉันมาจาก {n}อาณาจักรที่ {0.3}{~}ลึกลับ,{0.4} แปลกใหม่{/~}{0.4} ของ...
		
		[THEO left normal]
		{0.4} ซีแอตเทิล

		[MADELINE right normal]
		ฟังดูเหมือนเป็นสถานที่พิเศษ

	# added to the start of the CH2_THEO_A if the MADELINE has met and introduced themselves to Theo
	# (if NEVER_MET and NEVER_INTRODUCED are skipped)
	CH2_THEO_A_EXT=
		[THEO left excited]
		เฮ้, {+MADELINE}!{n}คุณทำสำเร็จ!

		{trigger 3 Madeline Approaches}

		{+ CH2_THEO_A}

	# normal conversation once introductions are out of the way
	CH2_THEO_A=
		[THEO left normal]
		การปีนขึ้นมาที่นี่เป็นเรื่องยาก,{n}แต่ก็คุ้มค่าจริงๆ
		
		[THEO left excited]
		แค่มองดูซากปรักหักพังเหล่านี้!
		ฉันได้รูปสวย ๆ หลายรูปเลย, อยากดูไหม?
		
		[MADELINE right sad]
		โอ้... [MADELINE right normal]แน่นอน

		{trigger 0 Maddy walks to Theo}

		[MADELINE right normal]
		{+ theo},มันยอดเยี่ยมมาก!
		
		[THEO left thinking]
		บางทีฉันอาจจะมีผู้ติดตามหลักพันด้วยรูปเหล่านี้

		{trigger 1 Theo puts away phone}
		
		[THEO left normal]
		โอ้! เราจำเป็นต้องบันทึกเหตุการณ์นี้ไว้...
		
		[THEO left excited]
		มาถ่ายเซลฟี่กับฉัน!
		
		[MADELINE right distracted]
		เอ่อ...  ฉันไม่รู้ว่าถ่ายตอนนี้เป็นความคิดที่ดีหรือเปล่า...
		
		[THEO left normal]
		มาเถอะ, ง่ายนิดเดียว. แบบนี้ไง!

		{trigger 2 Theo takes a selfie with Maddy by surprise}
		
		[MADELINE right upset]
		...

	CH2_THEO_B=
		[THEO left normal]
		ขอโทษด้วยกับเรื่องนั้น
		ไม่ต้องกังวล, ฉันจะไม่โพสต์รูปนั้น

		[MADELINE right distracted]
		...
		
		[MADELINE right sad]
		ไม่, ไม่เป็นไร. คุณโพสต์ได้
		ฉันแค่{.2} ไม่ใช่... ช่างภาพ
		
		[THEO left normal]
		{+MADELINE}, อย่ากดดันตัวเองนักเลย!
		ไม่มีใครดูดีโดยไม่ใช้ฟิลเตอร์

		{trigger 0 Add filter to selfie}
		
		[THEO left thinking]
		นี่ไง ง่ายนิดเดียว

	CH2_THEO_C=
		[MADELINE right normal]
		อะไรทำให้คุณอยากลองถ่ายภาพ?

		[THEO left normal]
		คุณปู่ของฉันชอบมันมาก ๆ

		[THEO left thinking]
		เห็นได้ชัดว่าเขากึ่งมีชื่อเสียง{n}ในโลกแห่งการถ่ายภาพ

		[THEO left wtf]
		ฉันไม่รู้ว่าฉันจะทำได้ดีขนาดนั้นหรือเปล่า

		[THEO left normal]
		แต่ก็รู้สึกดีที่ได้ใกล้ชิดกับเขา

	CH2_THEO_D=
		[THEO left excited]
		คุณตั้งใจจะปีนทั้ง {+mountain} แล้วใช่ไหม?
		
		[MADELINE right normal]
		ใช่, ฉันบอกตัวเองว่าฉันจะทำอย่างนั้น

		[MADELINE right sad]
		ฉันสัญญากับตัวเองไว้
		
		[THEO left excited]
		มันคือเป้าหมายของชีวิต! คุณเข้าใจไหม
		
		[THEO left normal]
		ฉันสงสัยว่าฉันจะไปถึงจุดสูงสุดได้เหมือนคุณ,{n}แต่ฉันยังไม่พร้อมที่จะหันหลังกลับ

	CH2_THEO_E=
		[THEO left wtf]
		คุณได้ข้อมูลอะไรเกี่ยวกับที่นี่บ้างไหม?
		
		[MADELINE right normal]
		ฉันไม่มีสมาร์ทโฟนไว้ค้นหาข้อมูลเลย
		
		[THEO left wtf]
		{+MADELINE}. แล้วฉันจะทำไงดี

	CH2_END_PHONECALL=
		[MOM_PHONE right normal]
		สวัสดี?
		
		[MADELINE_PHONE left distracted]
		{+ mom} นี่หนูเอง
		
		[MOM_PHONE right normal]
		{+MADELINE}, ช่างน่าตกใจจริงๆ!
		การเดินทางเป็นไงบ้าง?
		
		[MADELINE_PHONE left distracted]
		ไม่เป็นไร, ก็แค่...
		
		[MOM_PHONE right concerned]
		โอ้ ไม่, ลูกมีอาการแพนิกอีกแล้วใช่ไหม?
		ใจเย็นนะลูก, แม่อยู่ที่นี่.
		เกิดอะไรขึ้น?

	CH2_JOURNAL=
		มีหนังสือเก่าเปื้อนฝุ่นเปิดอยู่บนโต๊ะ
		มีบทกวีเขียนไว้บนหน้าหนังสือจาง ๆ

	CH2_POEM=
		ลักษณะ{n}
		ไม่ใช่ของโลกนี้{n}
		แต่เป็นเพราะมัน{n}
		แอบซุ่มอยู่นอกกรอบ{n}{n}
		ตื่นเถิด, หัวใจของฉันเป็นเหมือนป้อมปราการ{n}
		ฉันเปราะบางในความฝัน

# *** Chapter 03 ***

	CH3_OSHIRO_FRONT_DESK=
		[OSHIRO right normal]
		ยินดีต้อนรับ! มีอะไรให้ฉันช่วยไหม?

		[MADELINE left surprised]
		คุณเป็น... ผีหรือเปล่า?
		
		[OSHIRO right worried]
		ผี? อย่ามางี่เง่าน่า
		
		[OSHIRO right normal]
		ฉันเป็นพนักงานของที่แห่งนี้

		[OSHIRO right worried]
		ยินดีต้อนรับสู่{.3} {~}{>> .2}สถานที่มีชื่อเสียงระดับโลก{/~}{>>}{n}{big}เซเลสเชียล รีสอร์ทและโรงแรม!{/big}

		[OSHIRO right normal]
		{+ mroshiro}, ยินดีรับใช้
		
		[OSHIRO right sidehappy]
		{+thought}แขกสองคนในวันเดียว!{n}ธุรกิจกำลังเติบโตในที่สุด!{+endthought}
